open,close,high,low,volume,中国石化,中信证券,三一重工,招商银行,保利发展,中国联通,上汽集团,复星医药,恒瑞医药,万华化学,片仔癀,通威股份,贵州茅台,山东黄金,恒生电子,海螺水泥,用友网络,海尔智家,闻泰科技,山西汾酒,海通证券,伊利股份,航发动力,长江电力,中国神华,兴业银行,中国平安,工商银行,中国太保,中国人寿,中国建筑,中国石油,中国中免,紫金矿业,中远海控,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,Date,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
5.18,5.23,5.28,5.12,276562652.0,3.96,12.69,11.65,9.87,4.46,4.67,12.08,12.55,5.51,9.72,12.33,4.02,103.77,28.89,7.68,12.42,5.75,5.47,8.75,20.39,10.75,5.08,16.71,5.39,14.88,6.94,24.53,2.51,19.63,21.76,1.87,8.35,11.02,5.0,8.53,5.277142857142857,5.057619047619047,-0.09583569291632354,0.3405197266099705,5.738658500838988,4.376579594399106,5.222341661605406,1.4422019930581866,2010-10-28,5.708412308436606,-0.03792136697558476,4.471771690600239,0.02822101073153682,4.64068612840253,0.01627724567430518
5.27,5.2,5.27,5.14,270732706.0,3.91,12.08,11.92,9.63,4.24,4.78,12.01,12.58,5.49,9.53,12.6,4.11,101.36,29.23,7.75,13.03,5.74,5.59,8.88,20.98,10.26,5.39,17.25,5.35,14.94,6.74,24.17,2.45,19.42,21.36,1.86,8.28,11.1,5.01,8.47,5.237142857142857,5.083809523809524,-0.08710329214585233,0.3260364041669391,5.735882332143403,4.431736715475646,5.207447220535136,1.4350845252893227,2010-10-29,5.697887000490354,-0.03762050531219493,4.464329946113986,0.02874011084962417,4.644224557456651,0.015889381717877103
5.21,5.26,5.29,5.2,323682481.0,3.99,12.41,12.57,9.79,4.22,4.74,12.33,12.7,5.63,10.05,13.05,4.52,101.73,31.03,7.74,13.18,5.77,5.61,8.87,21.48,10.41,5.42,18.05,5.49,15.44,6.89,24.17,2.49,20.12,22.16,1.87,8.43,11.32,5.33,8.89,5.234285714285714,5.112857142857143,-0.08405536119942347,0.3084472999429679,5.729751742743079,4.495962542971207,5.2424824068450455,1.449269160281279,2010-11-01,5.687386018333363,-0.03731606901505298,4.457091603446607,0.029252576443472112,4.647874131947443,0.015493005647123805
5.26,5.21,5.31,5.12,383089957.0,3.98,12.44,13.7,9.75,4.3,4.65,12.19,12.54,5.62,9.8,12.81,4.53,101.06,30.97,7.39,12.74,5.59,5.42,8.75,21.17,10.25,5.29,18.17,5.55,14.97,6.86,24.4,2.49,19.54,21.65,1.85,8.44,11.09,5.3,9.28,5.231428571428572,5.14,-0.07672088207117067,0.27233686570322063,5.684673731406441,4.595326268593558,5.2208274689483485,1.43746264769429,2010-11-02,5.676909550074528,-0.037008063907077005,4.450055752758072,0.029758196692402917,4.651630119797003,0.015088392366825555
5.21,5.28,5.38,5.16,537222030.0,3.99,12.36,13.67,10.09,4.34,4.68,11.97,12.49,5.82,9.42,12.57,4.49,101.48,29.73,7.25,12.63,5.39,5.35,8.84,21.76,10.07,5.17,17.59,5.45,14.75,6.99,24.38,2.57,19.53,21.6,1.85,8.49,10.88,5.06,8.93,5.2299999999999995,5.1761904761904765,-0.07568422774289907,0.22077554689155224,5.617741569973581,4.734639382407372,5.260275822982783,1.4539530095937054,2010-11-03,5.666457782907843,-0.03669649613205592,4.443221453178227,0.030256763659849657,4.655487803437211,0.014675820033168778
5.3,5.28,5.33,5.21,443972033.0,4.06,12.55,13.72,10.15,4.32,4.72,12.27,12.58,5.8,9.53,12.82,4.59,102.54,30.25,7.68,12.71,5.6,5.51,8.83,22.64,10.14,5.19,18.5,5.47,15.02,7.06,24.79,2.6,19.82,22.03,1.89,8.8,10.93,5.13,9.09,5.234285714285714,5.213809523809524,-0.07400953583589853,0.1772479678452296,5.5683054594999835,4.859313588119065,5.273425274327594,1.4539530095937054,2010-11-04,5.656030903100663,-0.03638137215687716,4.436587733128389,0.030748072439697478,4.659442481399555,0.014255569779093357
5.34,5.29,5.37,5.24,412823579.0,4.05,12.66,13.59,10.2,4.39,4.78,12.12,12.87,5.81,9.54,12.82,4.57,101.87,31.45,7.81,12.74,5.86,5.43,8.97,22.5,10.17,5.21,18.75,5.48,15.32,7.08,25.21,2.71,19.97,22.62,1.9,8.87,11.68,5.36,9.03,5.25,5.244285714285714,-0.07265176241484905,0.14361040132393288,5.53150651693358,4.957064911637848,5.284475091442531,1.4562867329399256,2010-11-05,5.645629095981935,-0.03606269877374755,4.430153590648992,0.03123192129964821,4.663489469891026,0.013827925444493197
5.31,5.35,5.43,5.29,442747309.0,4.08,12.69,13.17,10.28,4.49,4.88,12.6,13.15,6.07,10.32,12.96,4.78,101.57,31.35,8.55,12.93,5.95,5.6,9.32,22.26,10.28,5.34,18.47,5.55,15.33,7.23,24.86,2.69,19.72,22.62,1.91,8.98,12.85,5.32,9.06,5.267142857142857,5.270476190476191,-0.0755463635463478,0.128942051447845,5.528360293371881,5.012592087580501,5.328158363814176,1.4701758451005926,2010-11-08,5.635252545930447,-0.03574048310236604,4.423917993733149,0.03170811182144383,4.667624104355759,0.013393173311583994
5.37,5.21,5.39,5.17,469737432.0,4.01,12.4,13.03,10.03,4.31,4.8,12.17,13.28,6.13,10.34,13.28,4.74,103.04,32.52,9.0,13.28,5.97,5.44,9.12,22.6,10.08,5.6,18.12,5.49,15.18,7.05,24.27,2.69,19.31,21.87,1.91,8.75,14.14,5.45,8.78,5.268571428571429,5.280952380952381,-0.0657851965989753,0.11334507163153372,5.5076425242154485,5.054262237689313,5.249386121271392,1.43746264769429,2010-11-09,5.6249014363631265,-0.03541473259209987,4.417879880665919,0.03217644903771564,4.671841741022014,0.012951601845618563
5.19,5.07,5.19,5.02,516983102.0,3.96,12.05,12.69,9.65,4.11,4.71,11.82,13.48,6.32,10.5,14.13,4.79,111.66,31.92,8.88,12.82,6.05,5.42,8.94,23.83,9.87,5.76,17.92,5.46,14.91,6.76,24.61,2.66,19.51,21.47,1.88,8.75,14.26,5.36,8.62,5.241428571428572,5.283809523809524,-0.04621978011464645,0.12201272582463518,5.527834975458795,5.039784072160254,5.129795373757131,1.4036429994545037,2010-11-10,5.614575949723275,-0.03508545502411899,4.412038160369034,0.03263674156531837,4.676137758434243,0.012503501441225329
5.07,5.11,5.19,5.05,391904546.0,4.17,12.18,12.79,9.75,4.15,4.79,11.8,13.18,6.26,10.39,13.86,4.64,109.29,31.52,8.85,12.7,6.04,5.45,8.76,23.48,9.91,5.73,17.71,5.53,15.28,6.84,25.21,2.68,19.88,21.63,1.89,9.43,14.69,5.37,8.76,5.227142857142858,5.28,-0.033554911783466146,0.12575979610268623,5.531519592205373,5.0284804077946275,5.116598457919044,1.4134230285081433,2010-11-11,5.604276267468881,-0.034752658513515756,4.406391712750861,0.033088801734940054,4.680507558969663,0.012049164174550769
5.08,4.81,5.08,4.8,452406850.0,4.03,11.05,11.96,9.25,3.84,4.67,10.79,12.37,6.28,9.97,13.48,4.25,110.29,29.85,8.25,11.59,5.62,5.3,8.88,22.71,9.01,5.54,15.94,5.3,14.26,6.4,24.5,2.63,18.78,20.48,1.8,9.28,14.7,4.95,8.04,5.159999999999999,5.262857142857143,0.0006817192565087282,0.15666256060315456,5.576182264063452,4.9495320216508345,4.912199485973015,1.3376291891386094,2010-11-12,5.594002570060917,-0.034416351511389685,4.4009393890614765,0.033532445716851995,4.6849465703392,0.011588883561366857
4.83,4.86,4.88,4.73,284948261.0,3.92,10.93,12.41,9.4,3.85,4.64,10.98,12.71,6.86,10.25,14.83,4.4,114.12,28.59,8.75,11.33,5.73,5.48,9.17,24.95,8.96,5.8,16.21,5.3,13.95,6.45,23.97,2.81,18.62,20.37,1.81,9.16,16.17,4.74,8.0,5.1000000000000005,5.233333333333333,0.023508918092211673,0.16737839261920928,5.568090118571752,4.898576548094915,4.877399828657672,1.3506671834767396,2010-11-15,5.583755036951667,-0.034076542806919054,4.395680012252572,0.03396749364260258,4.689450247072238,0.011122954321298341
4.81,4.68,4.82,4.66,282206700.0,3.72,10.47,11.79,9.01,3.64,4.53,10.29,12.95,7.17,9.47,15.86,4.26,110.08,26.5,8.73,11.41,5.42,5.58,8.39,25.65,8.48,5.61,16.02,5.07,13.12,6.06,22.85,2.81,17.43,19.3,1.75,8.56,15.04,4.38,7.63,5.012857142857143,5.193809523809524,0.05548454064007213,0.19163767896737158,5.577084881744267,4.81053416587478,4.745799942885891,1.3029127521808395,2010-11-16,5.573533846573058,-0.033733241529381446,4.390612377341935,0.03439376972254868,4.694014071984894,0.010651672148321141
4.64,4.72,4.8,4.61,247650146.0,3.64,10.2,11.2,9.01,3.66,4.46,10.3,12.08,6.78,8.78,14.28,4.13,102.5,25.47,8.12,10.7,5.3,5.03,7.81,23.79,8.3,5.34,16.13,5.08,13.05,6.11,22.96,2.81,17.31,19.4,1.75,8.4,14.78,4.29,7.57,4.922857142857143,5.155714285714286,0.07671348116496723,0.20348218595248563,5.562678657619257,4.7487499138093145,4.728599980961963,1.313723668285055,2010-11-17,5.563339176324996,-0.03338645715017788,4.385735251782431,0.03481110235902711,4.698633557631337,0.01017533348758394
4.76,4.74,4.78,4.69,144430596.0,3.69,10.29,11.34,9.04,3.68,4.44,10.8,12.15,6.71,8.91,14.96,4.14,105.29,27.12,8.33,11.17,5.34,5.12,7.8,23.49,8.35,5.31,16.22,5.06,13.18,6.14,23.25,2.81,17.47,19.62,1.76,8.43,14.51,4.55,7.64,4.855714285714286,5.12047619047619,0.09087617277575877,0.219086020116594,5.5586482307093785,4.682304150243002,4.736199993653988,1.3190856114264407,2010-11-18,5.553171202563765,-0.033036199484800466,4.381047375835109,0.03521932425507751,4.703304247737877,0.009694235318692318
4.75,4.71,4.76,4.62,223394299.0,3.67,10.29,11.89,8.96,3.69,4.47,10.93,12.47,7.03,9.05,16.46,4.17,108.82,27.12,9.17,11.13,5.51,5.18,7.91,24.58,8.39,5.44,16.62,5.09,13.17,6.11,23.28,2.81,17.4,19.59,1.76,8.35,15.0,4.53,7.69,4.804285714285714,5.093333333333333,0.10332983496796277,0.23470642356603827,5.5627461804654095,4.623920486201256,4.718733331217996,1.3110318766193438,2010-11-19,5.543030100590427,-0.03268247869478113,4.376547462946403,0.03561827251857122,4.7080217186193005,0.009208674945481384
4.63,4.62,4.68,4.6,227976933.0,3.63,10.1,11.92,8.76,3.64,4.57,10.68,12.58,6.91,8.97,18.05,4.23,110.9,27.14,9.17,11.36,5.55,5.09,7.91,25.28,8.26,5.58,16.75,5.05,13.02,5.99,23.54,2.81,17.25,19.32,1.76,8.27,15.21,4.49,7.63,4.734285714285714,5.064285714285715,0.11908891638467622,0.2513563207878472,5.56699835586141,4.56157307271002,4.652911110405999,1.2864740258376797,2010-11-22,5.532916044639212,-0.032325305289610785,4.372234200128972,0.03600778876162567,4.712781580577101,0.008718949792331801
4.61,4.55,4.61,4.5,229823464.0,3.55,9.74,11.45,8.66,3.55,4.47,10.4,12.27,6.79,8.68,18.13,4.24,117.44,27.14,8.98,11.0,5.53,5.04,7.82,25.25,8.09,5.48,16.02,4.95,12.73,5.91,22.69,2.81,16.76,18.83,1.75,8.04,14.6,4.31,7.39,4.697142857142857,5.029047619047619,0.13566268159047645,0.27048883623232856,5.570025291512276,4.488069946582962,4.584303703468666,1.2669476034873244,2010-11-23,5.52282920786598,-0.03196469012862188,4.368106248346262,0.036387719195208806,4.717579479279245,0.00822535720706695
4.54,4.59,4.64,4.54,165313129.0,3.59,10.32,11.45,8.77,3.62,4.5,10.7,12.94,7.11,8.94,19.94,4.36,124.2,27.44,9.2,11.41,5.57,5.21,7.92,25.61,8.39,5.76,16.76,5.01,12.95,6.03,23.51,2.53,17.19,19.14,1.76,8.1,15.2,4.42,7.53,4.658571428571428,4.997619047619048,0.1439109287814606,0.2837395952184695,5.565098238055986,4.430139857182109,4.588101234489556,1.2781522025001875,2010-11-24,5.512769762336703,-0.03160064442284011,4.364162242900368,0.03675791471882587,4.722411097120981,0.00772819427041508
4.63,4.67,4.69,4.56,238223908.0,3.62,10.44,12.39,8.91,3.83,4.6,10.75,13.01,7.07,9.2,19.27,4.36,126.09,27.22,9.13,12.07,5.72,5.31,8.06,25.23,8.44,5.77,17.12,5.1,13.08,6.17,23.59,2.51,17.46,19.46,1.77,8.27,16.18,4.44,7.63,4.6571428571428575,4.973333333333334,0.1423514540833022,0.28627324084003564,5.5458798150134045,4.400786851653263,4.642700411496519,1.3001916620664788,2010-11-25,5.5027378790159664,-0.031233179736799017,4.360400793823048,0.03711823100521415,4.727272154566351,0.007227757612048768
4.7,4.68,4.74,4.64,200963420.0,3.6,10.4,12.3,8.76,3.71,4.56,10.56,12.97,7.08,9.06,18.89,4.44,128.75,26.74,9.13,11.91,5.85,5.32,8.06,25.24,8.32,5.75,16.55,5.04,13.14,6.06,23.06,2.47,17.36,19.24,1.76,8.13,15.9,4.36,7.53,4.651428571428572,4.9471428571428575,0.1387096838601387,0.28698936345594217,5.521121584054741,4.373164130230974,4.667566803832173,1.3029127521808395,2010-11-26,5.492733727755448,-0.030862307990325678,4.356820486269725,0.037468528579951144,4.732158411469885,0.006724343233163439
4.66,4.65,4.69,4.61,123791725.0,3.59,10.26,12.63,8.78,3.65,4.56,10.37,13.33,6.99,8.87,19.01,4.45,134.46,25.86,9.14,12.19,5.91,5.2,8.08,24.95,8.23,6.04,16.18,5.06,12.89,6.0,23.29,2.45,17.67,19.32,1.76,8.12,15.33,4.25,7.5,4.638571428571429,4.920952380952381,0.1366688702109471,0.28296177908165937,5.4868759391157,4.355028822789063,4.655855601277391,1.2947271675944003,2010-11-29,5.482757477282557,-0.030488041460289474,4.353419880916274,0.03780867289591914,4.737065668378265,0.006218246335556326
4.64,4.56,4.66,4.5,196216607.0,3.57,9.98,12.18,8.62,3.61,4.5,10.27,12.79,6.8,8.98,18.2,4.24,127.24,26.21,8.73,13.12,6.12,5.09,7.65,23.69,8.06,6.14,15.64,4.99,12.64,5.96,22.87,2.4,17.41,18.78,1.75,8.19,15.3,4.26,7.24,4.617142857142857,4.887619047619047,0.1406919489857037,0.2832940633260695,5.454207174271186,4.321030920966908,4.5919518670924635,1.269760544863939,2010-11-30,5.472809295188964,-0.03011039278230425,4.35019751435832,0.03813853440257341,4.741989767811291,0.005709761157171058
4.55,4.58,4.6,4.53,88269157.0,3.55,10.01,11.97,8.68,3.64,4.5,10.15,12.51,6.6,8.85,17.47,4.24,125.74,26.76,8.68,13.03,6.04,5.26,7.74,23.72,8.08,6.0,15.61,5.09,12.61,5.99,22.59,2.45,17.32,18.66,1.74,8.12,14.75,4.35,7.29,4.611428571428571,4.857619047619048,0.1406451651845595,0.2732316349103733,5.404082317439794,4.311155777798302,4.583983955697488,1.275362800412609,2010-12-01,5.462889347919262,-0.029729374952407052,4.347151899512967,0.038457988609953406,4.74692659552192,0.005199180814011631
4.65,4.59,4.66,4.58,130138889.0,3.58,10.24,12.03,8.73,3.64,4.5,10.13,12.53,6.55,8.85,17.54,4.36,123.11,26.61,8.39,13.24,6.04,5.18,7.99,23.14,8.16,5.61,15.61,5.08,12.63,6.03,22.96,2.49,17.35,18.96,1.74,8.21,14.93,4.37,7.31,4.617142857142857,4.824761904761904,0.13820799652680993,0.2573876862878993,5.339537277337703,4.309986532186105,4.587994651899162,1.2781522025001875,2010-12-02,5.452997800759646,-0.029345001328691653,4.344281526022706,0.038766916147401145,4.751872081734901,0.004686797148358371
4.6,4.6,4.63,4.57,93456735.0,3.59,10.25,11.9,8.72,3.7,4.48,9.96,12.57,6.5,8.78,16.73,4.38,124.12,26.23,8.24,13.12,6.04,5.14,8.14,22.84,8.31,5.44,15.18,5.15,12.56,6.07,23.65,2.47,17.66,19.25,1.75,8.32,14.63,4.31,7.55,4.618571428571428,4.792380952380952,0.13392579322202725,0.23368613678676514,5.259753225954483,4.325008678807422,4.59599821729972,1.2809338454620642,2010-12-03,5.44313481782658,-0.028957285632893723,4.341584860661285,0.03906520281697992,4.756822202363568,0.004172900583221339
4.62,4.69,4.71,4.6,187218013.0,3.66,10.7,11.92,8.87,3.74,4.5,9.83,13.0,6.5,8.85,17.6,4.22,119.91,27.03,8.03,13.72,5.77,5.18,7.89,22.9,8.85,5.33,15.29,5.13,12.67,6.19,24.11,2.48,18.27,19.53,1.75,8.71,14.45,4.38,7.56,4.621428571428571,4.763809523809523,0.12186508381548578,0.18952780659758484,5.1428651370046925,4.384753910614354,4.658666072433241,1.305626458052436,2010-12-06,5.433300562055561,-0.028566241951958327,4.339060347741462,0.039352739641539035,4.761772980204383,0.003657779982880054
4.67,4.69,4.71,4.62,140261985.0,3.64,10.67,11.94,8.89,3.8,4.49,10.0,12.84,6.78,8.95,17.56,4.23,122.73,28.42,8.37,14.11,5.72,5.36,7.88,23.56,8.89,5.28,15.66,5.11,12.81,6.17,24.36,2.46,18.37,19.68,1.76,8.72,14.99,4.6,7.59,4.622857142857143,4.732380952380952,0.11102703417686133,0.153014447202345,5.038409846785642,4.426352057976262,4.679555357477747,1.305626458052436,2010-12-07,5.423495195189943,-0.028171884739538442,4.3367064095243935,0.03962942290745153,4.766720486108919,0.0031417225194398358
4.68,4.64,4.69,4.62,129135350.0,3.6,10.3,12.2,8.75,3.78,4.46,9.91,12.63,6.76,8.81,17.63,4.17,121.87,27.38,8.54,13.86,5.76,5.29,7.75,23.16,8.59,5.4,15.57,5.06,12.63,6.03,23.88,2.43,17.97,19.29,1.77,8.55,15.74,4.46,7.42,4.621428571428572,4.705238095238095,0.10525902327231051,0.12765496258936482,4.960548020416825,4.449928170059366,4.653185119159249,1.2919836816486492,2010-12-08,5.413718877769697,-0.027774228817469375,4.334521446630458,0.039895154202012284,4.771660840132651,0.002625013545285199
4.61,4.56,4.62,4.55,139374874.0,3.55,10.07,12.03,8.59,3.61,4.45,9.6,12.29,6.77,8.42,16.75,4.02,121.3,26.58,8.89,13.44,5.55,5.22,7.64,22.28,8.43,5.21,15.45,5.04,12.43,5.92,23.87,2.41,17.43,19.3,1.78,8.42,15.39,4.32,7.37,4.621428571428572,4.680952380952381,0.10592215959367568,0.08325452413822314,4.847461429228828,4.514443332675935,4.591061706386416,1.269760544863939,2010-12-09,5.403971769120361,-0.02737328937719921,4.33250383845147,0.04014984044549334,4.776590212660376,0.002107936471261864
4.54,4.59,4.61,4.54,94458169.0,3.57,10.22,12.1,8.69,3.59,4.6,9.5,12.44,6.79,8.41,16.89,4.04,122.83,26.82,8.97,13.68,5.6,5.13,7.66,22.29,8.53,5.38,15.68,5.1,12.55,6.02,24.56,2.42,18.03,19.67,1.78,8.47,16.16,4.35,7.43,4.622857142857143,4.656190476190476,0.10284145836422454,0.07659016014859482,4.8093707964876655,4.5030101558932865,4.590353902128805,1.2781522025001875,2010-12-10,5.39425402734193,-0.02696908198116181,4.330651943563976,0.040393393917914126,4.781504825507793,0.0015907726505149957
4.61,4.67,4.68,4.57,233575782.0,3.67,10.63,12.56,8.83,3.75,5.06,10.34,12.77,6.83,8.66,17.19,4.2,122.38,27.36,9.08,14.49,5.72,5.32,7.84,22.6,8.77,5.48,16.5,5.22,12.98,6.13,24.8,2.45,18.45,19.83,1.85,8.84,16.7,4.49,7.63,4.634285714285714,4.649523809523809,0.09287405487996025,0.058660486117893054,4.766844781759596,4.532202837288023,4.643451300709601,1.3001916620664788,2010-12-13,5.38456580929784,-0.02656162256411816,4.328964100143578,0.040625732280515435,4.786400952998688,0.001073801267785225
4.67,4.65,4.7,4.63,152676898.0,3.64,10.53,12.79,8.78,3.76,5.22,10.33,12.87,6.56,8.89,17.11,4.3,122.95,27.56,8.79,15.08,5.82,5.5,8.02,22.38,8.68,5.41,16.56,5.19,12.98,6.09,24.58,2.44,18.18,19.66,1.85,8.75,16.73,4.5,7.72,4.6414285714285715,4.639523809523809,0.08560188339922625,0.05793599008713859,4.7553957896980865,4.523651829349532,4.647817100236534,1.2947271675944003,2010-12-14,5.37490727060401,-0.026150927434442084,4.327438626380149,0.04084677859200831,4.791274923017607,0.0005572992340593997
4.65,4.65,4.69,4.64,200602227.0,3.64,10.51,12.57,8.76,3.68,5.15,10.11,13.16,6.61,8.92,17.26,4.28,124.68,26.95,8.8,14.46,5.75,5.46,7.97,22.64,8.66,5.38,16.18,5.14,13.15,6.12,23.99,2.41,17.87,19.37,1.82,8.67,16.0,4.5,7.58,4.635714285714286,4.6380952380952385,0.07892879311043366,0.05471457036781853,4.747524378830875,4.528666097359602,4.649272366745511,1.2947271675944003,2010-12-15,5.3652785656179,-0.02573701327536905,4.3260738208936464,0.041056461319621616,4.796123118037342,4.154108639159841e-05
4.64,4.59,4.65,4.57,169172742.0,3.62,10.3,12.48,8.7,3.73,5.13,9.83,12.95,6.58,8.83,17.73,4.25,128.58,26.74,8.72,14.61,5.74,5.47,8.02,22.55,8.49,5.25,16.08,5.12,13.11,6.07,23.3,2.42,17.69,19.17,1.8,8.65,16.05,4.4,7.58,4.621428571428572,4.631904761904762,0.0775874397428824,0.04944694126039294,4.730798644425548,4.533010879383976,4.609757455581836,1.2781522025001875,2010-12-16,5.355679847427694,-0.025319897146186363,4.324867963150602,0.04125471434502602,4.800941976121122,-0.0004732011072315796
4.59,4.57,4.59,4.55,159798375.0,3.6,10.25,12.48,8.68,3.71,5.08,9.81,13.04,6.44,8.86,17.74,4.33,126.99,26.87,8.51,14.52,5.78,5.52,8.01,21.6,8.54,5.27,16.29,5.1,13.0,6.01,23.2,2.41,17.67,19.08,1.79,8.55,16.05,4.37,7.49,4.611428571428571,4.623809523809523,0.07724777608204825,0.04684520983216282,4.717499943473849,4.530119104145197,4.583252485193945,1.2725655957915478,2010-12-17,5.346111267841447,-0.02489959648337473,4.323819313880976,0.04144147696518625,4.805727991898843,-0.0009866578381569216
4.58,4.46,4.58,4.42,255712699.0,3.56,9.97,12.15,8.57,3.65,5.09,9.75,12.61,6.43,8.66,17.3,4.35,122.62,27.27,8.46,13.97,5.83,5.63,7.78,21.17,8.27,5.09,16.74,5.03,12.7,5.89,22.67,2.39,17.29,18.67,1.78,8.37,15.08,4.42,7.31,4.597142857142857,4.6119047619047615,0.08487626993268105,0.0588731911109622,4.729651144126686,4.494158379682837,4.501084161731315,1.2412685890696329,2010-12-20,5.336572977376374,-0.02447612910170984,4.3229261154953385,0.0416166938882076,4.810477717517225,-0.001498562242635472
4.47,4.59,4.62,4.44,270816734.0,3.63,10.43,12.26,8.79,4.02,5.07,9.84,12.85,6.33,8.81,17.31,4.36,120.52,26.91,9.11,14.49,5.77,5.64,8.13,21.26,8.53,5.02,16.46,5.09,13.46,6.13,23.63,2.41,17.92,19.14,1.83,8.52,15.39,4.41,7.47,4.597142857142857,4.61047619047619,0.0795153889613287,0.05733328233379632,4.725142755143782,4.495809625808597,4.560361387243772,1.2781522025001875,2010-12-21,5.32706512524819,-0.024049513195302297,4.322186592502251,0.041780315224272536,4.81518776356338,-0.0020086501828339974
4.59,4.5,4.61,4.49,161609887.0,3.62,10.19,12.1,8.64,4.1,5.04,9.76,12.62,6.38,8.87,17.37,4.33,118.63,26.65,8.85,14.48,5.74,5.72,8.95,20.79,8.36,5.07,16.75,5.03,13.17,6.0,23.11,2.39,17.34,18.8,1.83,8.47,15.2,4.35,7.51,4.572857142857144,4.608095238095238,0.08158859734851642,0.06256785789935772,4.733230953893954,4.482959522296523,4.5201204624145905,1.252762968495368,2010-12-22,5.31758785936042,-0.023619767338589337,4.321598951925641,0.041932296471753394,4.819854799961464,-0.0025166603234723036
4.51,4.56,4.67,4.48,238119298.0,3.59,10.14,11.88,8.71,4.13,5.03,9.6,12.46,6.23,9.01,16.93,4.16,118.48,26.08,8.5,13.99,5.54,5.51,8.96,20.81,8.31,5.09,16.93,5.03,13.22,6.1,22.96,2.39,17.23,18.8,1.8,8.44,15.07,4.26,7.41,4.56,4.6066666666666665,0.0774967965979263,0.06175290319200061,4.730172473050668,4.483160860282665,4.5467068208048635,1.269760544863939,2010-12-23,5.308141326293958,-0.023186910487273206,4.3211613837222815,0.042072598498574,4.8244755568421045,-0.003022334204258837
4.52,4.58,4.62,4.5,170779699.0,3.59,10.15,11.89,8.74,4.13,5.06,9.38,12.4,6.38,9.14,16.55,4.1,117.24,25.4,8.29,13.86,5.38,5.5,8.75,20.26,8.28,5.03,16.08,5.03,13.07,6.22,22.99,2.39,17.27,18.75,1.8,8.45,15.01,4.21,7.38,4.55,4.602380952380952,0.07181237384302008,0.059229704496527036,4.720840361374006,4.483921543387898,4.568902273601622,1.275362800412609,2010-12-24,5.298725671296467,-0.022750961979210307,4.320872061198917,0.042201187518946456,4.829046825384177,-0.0035254163082836226
4.64,4.49,4.66,4.48,175196149.0,3.55,9.99,11.91,8.59,4.09,4.79,9.09,12.07,6.42,8.84,15.73,4.0,113.68,24.66,8.02,14.12,5.24,5.37,9.0,20.7,8.17,4.88,15.09,4.95,13.08,6.04,22.5,2.37,17.09,18.52,1.76,8.26,13.73,4.06,7.18,4.535714285714286,4.593333333333334,0.07371987874556396,0.06261620775560717,4.718565748844548,4.468100917822119,4.516300757867207,1.2499017362143359,2010-12-27,5.289341038272076,-0.022311941535234244,4.320729141429334,0.04231803506558054,4.833565458628769,-0.004025654126530508
4.49,4.45,4.55,4.44,141022040.0,3.52,9.78,11.59,8.48,3.84,4.73,8.76,11.63,6.44,8.54,15.44,3.92,113.85,24.84,7.76,13.76,5.19,5.33,9.02,21.12,7.87,4.95,14.34,4.94,12.62,6.0,22.23,2.33,17.04,18.2,1.74,8.19,13.01,4.05,6.97,4.518571428571429,4.583809523809523,0.07756513322422176,0.06984946219141747,4.723508448192359,4.444110599426688,4.472100252622403,1.2383742310432684,2010-12-28,5.279987569770971,-0.02186986925993595,4.320730765671012,0.04242311795746815,4.838028372264778,-0.004522798218711727
4.46,4.45,4.49,4.42,121913049.0,3.53,9.68,11.78,8.44,3.83,4.74,8.86,11.78,6.58,8.66,15.9,3.95,115.55,24.84,7.84,13.65,5.25,5.39,9.14,21.62,7.83,5.08,14.64,4.97,12.62,5.99,22.4,2.35,16.98,18.03,1.74,8.19,13.72,4.07,7.02,4.517142857142857,4.578571428571428,0.07969386384577515,0.07610761079591123,4.7307866501632505,4.426356206979606,4.457366750874134,1.2383742310432684,2010-12-29,5.270665406979173,-0.0214247656423769,4.32087505978131,0.04251641826338169,4.842432545386041,-0.005016602270538201
4.45,4.42,4.48,4.38,137798325.0,3.51,9.58,11.96,8.38,3.72,4.64,8.65,11.77,6.77,8.76,16.29,3.94,113.02,25.02,7.74,13.91,5.38,5.53,9.11,21.29,7.74,5.08,14.85,4.95,12.55,5.96,22.27,2.42,16.87,17.73,1.73,8.25,13.41,4.12,7.03,4.492857142857143,4.570952380952381,0.08284664292892696,0.08385451059649554,4.738661402145372,4.40324335975939,4.432455583624711,1.2296405510745139,2010-12-30,5.261374689708312,-0.020976651556749267,4.3211601346331925,0.04259792326119141,4.846775021219535,-0.005506823147659538
4.43,4.45,4.45,4.4,195201172.0,3.54,9.8,12.18,8.47,3.78,4.73,8.81,11.86,6.91,9.0,16.34,4.01,114.26,25.86,8.18,14.54,5.46,5.73,8.97,21.45,7.95,5.11,14.93,4.99,12.9,5.97,22.65,2.42,17.2,17.95,1.74,8.3,14.16,4.27,7.15,4.485714285714286,4.564285714285715,0.08197948532783705,0.08765212340184092,4.739589961089397,4.388981467482033,4.444151861208237,1.2383742310432684,2010-12-31,5.252115556385571,-0.020525548262982685,4.321584086530405,0.04266762539313338,4.851052907824539,-0.00599322094638314
